TITLE,YEAR_RELEASED,NUMBER_OF_COMMENTS
20th Century Boys 2: The Last Hope,2009.0,1
You Only Live Twice,1967.0,1
Elegy of a Voyage,2001.0,1
Deseos,1977.0,1
Boca,2010.0,1
Fulltime Killer,2001.0,1
Phantom of the Paradise,1974.0,1
Boy s tenyu II. Revansh,2007.0,1
Clash of the Titans,1981.0,1
Blackthorn,2011.0,1
Black Sunday,1977.0,1
Hercules,2014.0,1
1612: Khroniki smutnogo vremeni,2007.0,1
"20,000 Leagues Under the Sea",1997.0,1
The Sandman,2011.0,1
Seven Men from Now,1956.0,1
The Discovery of Heaven,2001.0,1
Timebomb,1991.0,1
Let's Do It Again,1975.0,1
Race to Witch Mountain,2009.0,1
Shinobi: Heart Under Blade,2005.0,1
Mirror for a Hero,1988.0,1
Red Hill,2010.0,1
The Adventures of Sharkboy and Lavagirl 3-D,2005.0,1
At the Earth's Core,1976.0,1
S1m0ne,2002.0,1
The Brass Teapot,2012.0,1
Labyrinth,1986.0,1
Waterloo,1970.0,1
Crime Spree,2003.0,1
Bullies,1986.0,1
Thursday,1998.0,1
King Size,1988.0,1
Pirates of the Caribbean: On Stranger Tides,2011.0,1
Meek's Cutoff,2010.0,1
Game of Assassins,2013.0,1
Comforting Skin,2011.0,1
Erased,2012.0,1
Serenity,2005.0,1
Rurouni Kenshin,2012.0,1
Seeking Justice,2011.0,1
Force of Execution,2013.0,1
The Master Plan,2015.0,1
Fort Apache,1948.0,1
Nine Lives,1957.0,1
Beat the Devil,2002.0,1
Constantine,2005.0,1
Tuff Turf,1985.0,1
Bullet to Beijing,1995.0,1
The Desert Rats,1953.0,1
Tremors II: Aftershocks,1996.0,1
The Adventures of Pluto Nash,2002.0,1
The Gene Generation,2007.0,1
Chainsaw Maid,2007.0,1
Mission: Impossible - Ghost Protocol,2011.0,1
D-Day,2013.0,1
Daikaijè kèchèsen: Gamera tai Gyaosu,1967.0,1
Pastorela,2011.0,1
Wonder Man,1945.0,1
"A Fairly Odd Movie: Grow Up, Timmy Turner!",2011.0,1
Blood River,2009.0,1
Pompeii,2014.0,1
Faster,2010.0,1
13 Going on 30,2004.0,1
Open Windows,2014.0,1
Barbie: A Fairy Secret,2011.0,1
"Faraway, So Close!",1993.0,1
Young Guns,1988.0,1
They Came Back,2004.0,1
Excalibur,1981.0,1
Witch from Nepal,1986.0,1
Redeemer,2014.0,1
The Outlaw Josey Wales,1976.0,1
Mad Max Beyond Thunderdome,1985.0,1
T2 3-D: Battle Across Time,1996.0,1
Chances Are,1989.0,1
Moon 44,1990.0,1
Hereafter,2010.0,1
Amarkalam,1999.0,1
Lonesome Dove,1989.0,1
Red Bells Part I: Mexico on Fire,1982.0,1
The Kidnapping of the President,1980.0,1
Even Angels Eat Beans,1973.0,1
Batman Begins,2005.0,1
Once Upon a Time in the West,1968.0,1
Samurai Fiction,1998.0,1
Battle Beyond the Stars,1980.0,1
City on Fire,1987.0,1
20th Century Boys 3: Redemption,2009.0,1
You Don't Mess with the Zohan,2008.0,1
The Tale of The Princess Kaguya,2013.0,1
Looper,2012.0,1
[REC] 4: Apocalypse,2014.0,1
Winnetou: The Last Shot,1965.0,1
Death of a Shadow,2012.0,1
Field of Lost Shoes,2014.0,1
Jin-Roh: The Wolf Brigade,1999.0,1
My Darling Clementine,1946.0,1
Snow White,2012.0,1
Cargo,2013.0,1
Oldboy,2013.0,1
Ishtar,1987.0,1
The Hot Rock,1972.0,1
Catatan (Harian) si Boy,2011.0,1
Fatherland,1994.0,1
A Dirty Carnival,2006.0,1
The Adventures of Pinocchio,1996.0,1
Bury My Heart at Wounded Knee,2007.0,1
The Quest,1996.0,1
Streets of Fire,1984.0,1
Dracula Untold,2014.0,1
47 Ronin,1994.0,1
Shadowchaser,1992.0,1
Star Trek III: The Search for Spock,1984.0,1
The Professionals,1966.0,1
The Mask of Zorro,1998.0,1
Balloon Farm,1999.0,1
The Hard Word,2002.0,1
Memphis Belle,1990.0,1
Daylight,1996.0,1
Superman,1978.0,1
Looking for Jackie,2009.0,1
Saphirblau,2014.0,1
Get Smart,2008.0,1
Atolladero,1995.0,1
Flight of the Phoenix,2004.0,1
Diamonds Are Forever,1971.0,1
Automata,2014.0,1
Cell 211,2009.0,1
Miss Granny,2014.0,1
The Holy Mountain,1973.0,1
Batman Returns,1992.0,1
Der Clown,2005.0,1
Upside Down,2012.0,1
King Solomon's Mines,1950.0,1
Wild Wild West,1999.0,1
Postman Blues,1997.0,1
Turbulence 2: Fear of Flying,1999.0,1
Border,1997.0,1
47 Ronin,2013.0,1
The Wild Bunch,1969.0,1
The Sniper,2009.0,1
Athadu,2005.0,1
Lahore,2010.0,1
Gangster's Paradise: Jerusalema,2008.0,1
The Peacemaker,1997.0,1
The Salvation,2014.0,1
Surf Ninjas,1993.0,1
Romeo Must Die,2000.0,1
The Glass Agency,1999.0,1
Dinotopia,2002.0,1
Cannonball Run II,1984.0,1
The Suspect,2013.0,1
What Women Want,2000.0,1
My Demon Lover,1987.0,1
Matilda,1996.0,1
Marilena de la P7,2006.0,1
Peter Pan,1924.0,1
Planet of the Apes,2001.0,1
Sharpe's Honour,1994.0,1
The Naked Face,1984.0,1
Rakhta Charitra,2010.0,1
Fool's Gold,2008.0,1
The Horse Whisperer,1998.0,1
From the Earth to the Moon,1998.0,1
Pirates of the Caribbean: Dead Man's Chest,2006.0,1
Star Trek: First Contact,1996.0,1
Flood,2007.0,1
Act of Valor,2012.0,1
Billa 2,2012.0,1
India Song,1975.0,1
Humraaz,2002.0,1
Bloody Tie,2006.0,1
Dynamite Warrior,2006.0,1
Fist of Legend,1994.0,1
Inkheart,2008.0,1
Neverland,2011.0,1
That Demon Within,2014.0,1
Fatal Beauty,1987.0,1
Riverworld,2003.0,1
Ikèngut,2000.0,1
Practical Magic,1998.0,1
Whity,1971.0,1
The Border,2011.0,1
Tampopo,1985.0,1
The Last Unicorn,1982.0,1
Yuma,2012.0,1
Guardians of the Galaxy,2014.0,1
Year of the Gun,1991.0,1
Dr. Dolittle 2,2001.0,1
Wer,2013.0,1
The Hobbit: The Battle of the Five Armies,2014.0,1
Noah,2014.0,1
Antonio das Mortes,1969.0,1
Gupt: The Hidden Truth,1997.0,1
Madras Cafe,2013.0,1
Tears of the Sun,2003.0,1
King Kong,1976.0,1
DreamKeeper,2003.0,1
Conan the Barbarian,2011.0,1
Max Payne,2008.0,1
Wrath of the Titans,2012.0,1
Christmas Every Day,1996.0,1
Tracers,2015.0,1
The Ghost Goes West,1935.0,1
Villain,2003.0,1
Bronson,2008.0,1
The Promise,2005.0,1
Dance with the Devil,1997.0,1
Scarface,1932.0,1
Undisputed 3: Redemption,2010.0,1
Mardaani,2014.0,1
King of Beggars,1992.0,1
Lockout,2012.0,1
Ip Man: The Final Fight,2013.0,1
Bounty Hunters,2011.0,1
Naan Kadavul,2009.0,1
Ichi,2008.0,1
Shool,1999.0,1
Futurama: Into the Wild Green Yonder,2009.0,1
Ants in the Pants,2000.0,1
The Living Daylights,1987.0,1
Pete's Christmas,2013.0,1
FairyTale: A True Story,1997.0,1
Yellow Rock,2011.0,1
The Item,1999.0,1
A Lonely Place to Die,2011.0,1
Bedtime Stories,2008.0,1
"Hey, Happy!",2001.0,1
Redline,2007.0,1
For Your Eyes Only,1981.0,1
The Hunt for Red October,1990.0,1
The Last Templar,2009.0,1
Aleksandr. Nevskaya bitva,2008.0,1
Muppet Treasure Island,1996.0,1
The Next Man,1976.0,1
Peter Pan,2003.0,1
The Crocodile Hunter: Collision Course,2002.0,1
Bad Company,1972.0,1
Tidal Wave,2009.0,1
Hell Ride,2008.0,1
The Purge: Anarchy,2014.0,1
Schutzengel,2012.0,1
Ewoks: The Battle for Endor,1985.0,1
Superhero Movie,2008.0,1
Return to Lonesome Dove,1993.0,1
I Spy,2002.0,1
Atharintiki Daaredi,2013.0,1
Contract Killer,1998.0,1
Armour of God,1986.0,1
Mr. Nice Guy,1997.0,1
Open Range,2003.0,1
All Is Lost,2013.0,1
The Golden Compass,2007.0,1
Cherry 2000,1987.0,1
The Bride with White Hair,1993.0,1
Turning Point,2009.0,1
Metal Skin,1994.0,1
Dragon Inn,1967.0,1
The Legend of Hercules,2014.0,1
Rurèni Kenshin: Densetsu no saigo-hen,2014.0,1
The Spy Next Door,2010.0,1
In the Name of the King: A Dungeon Siege Tale,2007.0,1
The Black Pirate,1926.0,1
Fast & Furious,2009.0,1
The Love Bug,1968.0,1
Turbulence,1997.0,1
Silverado,1985.0,1
Ubit drakona,1989.0,1
The Cold Light of Day,2012.0,1
Carne de horca,1953.0,1
Happy New Year,2014.0,1
The Bride,1985.0,1
Mr. Vampire,1985.0,1
Shaft,1971.0,1
Sacrifice,2011.0,1
The Way of the Dragon,1972.0,1
Nowhere to Run,1993.0,1
If Looks Could Kill,1991.0,1
Bodyguards and Assassins,2009.0,1
Pistol Opera,2001.0,1
Shaolin Soccer,2001.0,1
The Messenger,2008.0,1
The Mighty Quinn,1989.0,1
Becoming Bulletproof,2014.0,1
Cat Shit One,2010.0,1
The Imaginarium of Doctor Parnassus,2009.0,1
Charley Varrick,1973.0,1
Wicked Stepmother,1989.0,1
Life of Pi,2012.0,1
Flightplan,2005.0,1
Arabian Nights,,1
True Lies,1994.0,1
The Island,2005.0,1
The Odyssey,,1
Yukikaze,,1
The Legend of Bagger Vance,2000.0,1
Journey to the Shore,2015.0,1
24,2008.0,1
Obitaemyy ostrov,2009.0,1
Red Eagle,2010.0,1
71: Into the Fire,2010.0,1
The White Haired Witch of Lunar Kingdom,2014.0,1
Nanny McPhee Returns,2010.0,1
Lifeforce,1985.0,1
Sword of Desperation,2010.0,1
The Closed Circuit,2013.0,1
1066: The Battle for Middle Earth,2009.0,1
Babine,2008.0,1
Alice,1990.0,1
The Eye 2,2004.0,1
September Dawn,2007.0,1
The Losers,2010.0,1
Kingsman: The Secret Service,2014.0,1
Os Canibais,1988.0,1
Domino,2005.0,1
The Equalizer,2014.0,1
Down to Earth,2001.0,1
Beverly Hills Cop II,1987.0,1
The Price of Milk,2000.0,1
Barbie Fairytopia: Magic of the Rainbow,2007.0,1
The Kid,2000.0,1
Superman/Doomsday,2007.0,1
The Hitcher,2007.0,1
Cold Summer of 1953,1988.0,1
Stroker Ace,1983.0,1
Logan's War: Bound by Honor,1998.0,1
The Devil and Daniel Webster,1941.0,1
Furious 7,2015.0,1
Capricorn One,1977.0,1
Mankatha,2011.0,1
See Spot Run,2001.0,1
Yatterman,2009.0,1
Huang jia shi jie,1985.0,1
Shoot 'Em Up,2007.0,1
State Property 2,2005.0,1
Kick-Ass,2010.0,1
Helter Skelter,2004.0,1
Vidocq,2001.0,1
Stargate,1994.0,1
The Man Who Shot Liberty Valance,1962.0,1
The Hero: Love Story of a Spy,2003.0,1
The Bounty Hunter,2010.0,1
Hatari!,1962.0,1
Lego: The Adventures of Clutch Powers,2010.0,1
What to Do in Case of Fire,2001.0,1
Lethal Weapon 3,1992.0,1
Da grande,1987.0,1
When Trumpets Fade,1998.0,1
Killers,2010.0,1
Exiled,2006.0,1
Oklahoma!,1955.0,1
Route Irish,2010.0,1
Station West,1948.0,1
Blades of Blood,2010.0,1
Fantastic Four,2015.0,1
Pat Garrett & Billy the Kid,1973.0,1
Space Cowboys,2000.0,1
Into the West,2005.0,1
Star Trek Into Darkness,2013.0,1
Millennium Actress,2001.0,1
Days of Thunder,1990.0,1
Dirty Harry,1971.0,1
Admiral,2015.0,1
A.P.E.X.,1994.0,1
The Fatal Encounter,2014.0,1
Kampfansage - Der letzte Schèler,2005.0,1
Short Peace,2013.0,1
Red Planet,2000.0,1
9,2005.0,1
The Phantom,1996.0,1
The Lego Movie,2014.0,1
Alien: Resurrection,1997.0,1
Band of the Hand,1986.0,1
Parker,2013.0,1
The Belgrade Phantom,2009.0,1
Speed Racer,2008.0,1
Island of Lost Souls,2007.0,1
Crowsnest,2012.0,1
Godzilla: Final Wars,2004.0,1
Contract Killers,2008.0,1
Shanghai Knights,2003.0,1
8 Million Ways to Die,1986.0,1
Sintel,2010.0,1
Ghost in the Shell Arise: Border 1 - Ghost Pain,2013.0,1
Fetching Cody,2005.0,1
The Stool Pigeon,2010.0,1
Tombstone,1993.0,1
Mighty Joe Young,1998.0,1
The Nutcracker in 3D,2010.0,1
The Island,1980.0,1
The Crowd Roars,1932.0,1
Iron Eagle II,1988.0,1
Horsehead,2014.0,1
Underworld: Awakening,2012.0,1
Tempest,1982.0,1
Dikiy vostok,1993.0,1
The Dragonphoenix Chronicles: Indomitable,2013.0,1
Addams Family Values,1993.0,1
Born in Flames,1983.0,1
Initial D,2005.0,1
Aadukalam,2011.0,1
The Darkest Hour,2011.0,1
The Little Ghost,2013.0,1
Knight and Day,2010.0,1
Steel,1997.0,1
Two of a Kind,1983.0,1
Mr. Nanny,1993.0,1
"Watch Out, We're Mad",1974.0,1
Turbo: A Power Rangers Movie,1997.0,1
The Iron Giant,1999.0,1
Tumult,2012.0,1
Mariken,2000.0,1
"The Good, the Bad, the Weird",2008.0,1
Honky Tonk Freeway,1981.0,1
Pathfinder,1987.0,1
The Last of the Mohicans,1992.0,1
A Midsummer Night's Dream,1999.0,1
Mushi-Shi: The Movie,2006.0,1
In Search of the Castaways,1962.0,1
Devasuram,1993.0,1
The Seventh Sign,1988.0,1
Snow White and the Huntsman,2012.0,1
Four Eyes and Six-Guns,1992.0,1
Left Behind: The Movie,2000.0,1
Monday,2000.0,1
Bang Rajan,2000.0,1
The Brothers Grimm,2005.0,1
The Shaggy Dog,1959.0,1
Blood Tea and Red String,2006.0,1
Cradle 2 the Grave,2003.0,1
Zanjeer,2013.0,1
The Enemy Below,1957.0,1
The War of the Worlds,1953.0,1
Cimarron,1931.0,1
Tin Man,2007.0,1
Ekipazh,1980.0,1
Triple Cross,1966.0,1
Kebab Connection,2004.0,1
Last Passenger,2013.0,1
Bowery Buckaroos,1947.0,1
Like Father Like Son,1987.0,1
The Indian in the Cupboard,1995.0,1
Blade,1998.0,1
Phantasm III: Lord of the Dead,1994.0,1
The Pacifier,2005.0,1
Willow,1988.0,1
Instructions for a Light and Sound Machine,2005.0,1
Class of 1999,1989.0,1
War of the Arrows,2011.0,1
The Missing Lynx,2008.0,1
Hamilton: I nationens intresse,2012.0,1
Sicario,2015.0,1
Zandy's Bride,1974.0,1
The Bravados,1958.0,1
Mercury Rising,1998.0,1
Simon Magus,1999.0,1
Viva Villa!,1934.0,1
Madamigella di Maupin,1967.0,1
Joe's Apartment,1996.0,1
Ghostbusters,1984.0,1
Grajacy z talerza,1995.0,1
RoboCop,2014.0,1
Shoot First and Pray You Live (Because Luck Has Nothing to Do with It),2008.0,1
Traitor,2008.0,1
Truly Madly Deeply,1990.0,1
"Crouching Tiger, Hidden Dragon",2000.0,1
Oz the Great and Powerful,2013.0,1
The Searchers,1956.0,1
Barbie Mariposa and Her Butterfly Fairy Friends,2008.0,1
Flash Point,2007.0,1
Kenau,2014.0,1
Courage Under Fire,1996.0,1
Allan Quatermain and the Lost City of Gold,1986.0,1
The Lift,1983.0,1
Ride the High Country,1962.0,1
Rogue,2007.0,1
The Long Kiss Goodnight,1996.0,1
The Librarian: The Curse of the Judas Chalice,2008.0,1
80 Millions,2011.0,1
The Crow: Wicked Prayer,2005.0,1
16 Wishes,2010.0,1
xXx,2002.0,1
RED 2,2013.0,1
Minority Report,2002.0,1
American Sniper,2014.0,1
Shallow Hal,2001.0,1
Savages,1972.0,1
Executive Decision,1996.0,1
Battle in Seattle,2007.0,1
Swordfish,2001.0,1
Point Break,1991.0,1
R-Point,2004.0,1
Kaminey: The Scoundrels,2009.0,1
The Guillotines,2012.0,1
National Treasure,2004.0,1
That Lady in Ermine,1948.0,1
Exodus,1960.0,1
The Ewok Adventure,1984.0,1
Dune,1984.0,1
Queen of the Damned,2002.0,1
Salt,2010.0,1
The Adventures of Tom Thumb & Thumbelina,2002.0,1
Mysterious Island,2005.0,1
The Running Man,1987.0,1
Ambush,2001.0,1
Mortal Kombat,1995.0,1
Mothra,1961.0,1
The Black Swan,1942.0,1
Takers,2010.0,1
Shinjuku Incident,2009.0,1
Spy Kids 2: Island of Lost Dreams,2002.0,1
Blown Away,1994.0,1
Chinese Odyssey 2002,2002.0,1
Ra.One,2011.0,1
Defending Your Life,1991.0,1
Kindergarten Cop,1990.0,1
Bad Day to Go Fishing,2009.0,1
Pinocchio,1940.0,1
Hardware,1990.0,1
Sinbad and the Eye of the Tiger,1977.0,1
Captain Sindbad,1963.0,1
Outland,1981.0,1
The Longest Day,1962.0,1
City Limits,1984.0,1
The New Land,1972.0,1
Pinocchio,2002.0,1
Bare Knuckles,2010.0,1
Franklyn,2008.0,1
Christine,1983.0,1
How to Train Your Dragon 2,2014.0,1
Room 8,2013.0,1
Bèbè's Kids,1992.0,1
Volcano,1997.0,1
Highway to Hell,1991.0,1
Snowglobe,2007.0,1
Warm Water Under a Red Bridge,2001.0,1
Logorama,2009.0,1
Jason and the Argonauts,2000.0,1
Chicago Overcoat,2009.0,1
A World Without Thieves,2004.0,1
Hellboy,2004.0,1
The Rainmaker,1956.0,1
The Pride and the Passion,1957.0,1
Action Jackson,2014.0,1
Deep Rising,1998.0,1
Paycheck,2003.0,1
Singam,2010.0,1
Let's Sin,2014.0,1
The Lake House,2006.0,1
